ID,Name,Date,Year,Month,Day,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Max_Wind,group,Storms
AL022004,             BONNIE,20040809,2004,08,09,1200,  , Tropical Storm,22.5,-87.6,35,1008,25,25,25,25,0,0,0,0,0,0,0,0,40.2773,LS,TS
AL022004,             BONNIE,20040809,2004,08,09,1800,  , Tropical Storm,22.9,-88.3,40,1007,25,25,25,25,0,0,0,0,0,0,0,0,46.0312,LS,TS
AL022004,             BONNIE,20040810,2004,08,10,0,  , Tropical Storm,23.1,-89,45,1006,25,25,25,25,0,0,0,0,0,0,0,0,51.7851,LS,TS
AL022004,             BONNIE,20040810,2004,08,10,600,  , Tropical Storm,23.4,-89.8,45,1005,25,25,25,25,0,0,0,0,0,0,0,0,51.7851,LS,TS
AL022004,             BONNIE,20040810,2004,08,10,1200,  , Tropical Storm,24,-90.6,50,1002,25,25,25,25,15,15,15,15,0,0,0,0,57.539,HU,LS
AL022004,             BONNIE,20040810,2004,08,10,1800,  , Tropical Storm,24.4,-90.6,45,1003,25,40,40,25,0,0,0,0,0,0,0,0,51.7851,LS,TS
AL022004,             BONNIE,20040811,2004,08,11,0,  , Tropical Storm,24.7,-90.6,40,1003,25,25,25,25,0,0,0,0,0,0,0,0,46.0312,LS,TS
AL022004,             BONNIE,20040811,2004,08,11,600,  , Tropical Storm,25.2,-90.6,40,1003,35,45,25,25,0,0,0,0,0,0,0,0,46.0312,LS,TS
AL022004,             BONNIE,20040811,2004,08,11,1200,  , Tropical Storm,25.7,-90.4,45,1001,45,60,25,25,0,0,0,0,0,0,0,0,51.7851,LS,TS
AL022004,             BONNIE,20040811,2004,08,11,1800,  , Tropical Storm,26.4,-89.6,55,1001,45,60,25,25,15,15,15,15,0,0,0,0,63.2929,HU,LS
AL022004,             BONNIE,20040812,2004,08,12,0,  , Tropical Storm,27,-88.8,50,1007,45,60,25,25,15,15,15,15,0,0,0,0,57.539,HU,LS
AL022004,             BONNIE,20040812,2004,08,12,600,  , Tropical Storm,27.7,-88.1,45,1008,45,60,25,25,0,0,0,0,0,0,0,0,51.7851,LS,TS
AL022004,             BONNIE,20040812,2004,08,12,1200,  , Tropical Storm,29,-86.1,45,1002,45,60,25,25,0,0,0,0,0,0,0,0,51.7851,LS,TS
AL062004,            FRANCES,20040906,2004,09,06,600,  , Tropical Storm,28.6,-83.3,55,981,175,125,125,125,60,0,0,45,0,0,0,0,63.2929,HU,LS
AL092004,               IVAN,20040913,2004,09,13,600,  , Hurricane,19.9,-83.5,140,920,175,150,125,125,125,90,60,75,90,75,40,50,161.1092,HU,HU
AL092004,               IVAN,20040913,2004,09,13,1200,  , Hurricane,20.4,-84.1,140,915,180,150,125,125,125,90,60,75,90,75,40,50,161.1092,HU,HU
